0.000005+0.000000j,10.624825-0.051776j,0.000019+0.000001j,0.000019+0.000001j
0.000005+0.000000j,10.628341-0.051794j,0.000019+0.000001j,0.000019+0.000001j
0.000005+0.000000j,10.642464-0.051867j,0.000019+0.000001j,0.000019+0.000001j
0.000005+0.000000j,10.656568-0.051939j,0.000019+0.000001j,0.000019+0.000001j
0.000005+0.000000j,10.670654-0.052011j,0.000019+0.000001j,0.000019+0.000001j
0.000005+0.000000j,10.684721-0.052083j,0.000018+0.000001j,0.000018+0.000001j
0.000005+0.000000j,10.698770-0.052155j,0.000018+0.000001j,0.000018+0.000001j
0.000004+0.000000j,10.712800-0.052227j,0.000018+0.000001j,0.000018+0.000001j
0.000004+0.000000j,10.726812-0.052299j,0.000018+0.000001j,0.000018+0.000001j
0.000004+0.000000j,10.740805-0.052371j,0.000017+0.000001j,0.000017+0.000001j
0.000004+0.000000j,10.754781-0.052442j,0.000017+0.000001j,0.000017+0.000001j
0.000004+0.000000j,10.768738-0.052514j,0.000017+0.000001j,0.000017+0.000001j
0.000004+0.000000j,10.782677-0.052585j,0.000017+0.000001j,0.000017+0.000001j
0.000004+0.000000j,10.796598-0.052656j,0.000016+0.000001j,0.000016+0.000001j
0.000004+0.000000j,10.810501-0.052728j,0.000016+0.000001j,0.000016+0.000001j
0.000004+0.000000j,10.824387-0.052799j,0.000016+0.000001j,0.000016+0.000001j
0.000004+0.000000j,10.838254-0.052870j,0.000016+0.000001j,0.000016+0.000001j
0.000004+0.000000j,10.852104-0.052941j,0.000015+0.000001j,0.000015+0.000001j
0.000004+0.000000j,10.865936-0.053011j,0.000015+0.000001j,0.000015+0.000001j
0.000004+0.000000j,10.879751-0.053082j,0.000015+0.000001j,0.000015+0.000001j
0.000004+0.000000j,10.893548-0.053153j,0.000015+0.000001j,0.000015+0.000001j
0.000004+0.000000j,10.907328-0.053223j,0.000015+0.000001j,0.000015+0.000001j
0.000004+0.000000j,10.921090-0.053294j,0.000014+0.000001j,0.000014+0.000001j
0.000004+0.000000j,10.934835-0.053364j,0.000014+0.000001j,0.000014+0.000001j
0.000004+0.000000j,10.948562-0.053435j,0.000014+0.000001j,0.000014+0.000001j
0.000003+0.000000j,10.962273-0.053505j,0.000014+0.000001j,0.000014+0.000001j
0.000003+0.000000j,10.976431-0.053577j,0.000014+0.000001j,0.000014+0.000001j
0.000003+0.000000j,10.990571-0.053650j,0.000013+0.000001j,0.000013+0.000001j
0.000003+0.000000j,11.004693-0.053722j,0.000013+0.000001j,0.000013+0.000001j
0.000003+0.000000j,11.018796-0.053794j,0.000013+0.000001j,0.000013+0.000001j
0.000003+0.000000j,11.032882-0.053866j,0.000013+0.000001j,0.000013+0.000001j
0.000003+0.000000j,11.046950-0.053938j,0.000013+0.000001j,0.000013+0.000001j
0.000003+0.000000j,11.060999-0.054010j,0.000013+0.000001j,0.000013+0.000001j
0.000003+0.000000j,11.075031-0.054082j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.084470-0.054130j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.084470-0.054130j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.084470-0.054130j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.084470-0.054130j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.084472-0.054130j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.084480-0.054130j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.084517-0.054130j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.084684-0.054131j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.085433-0.054135j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.088803-0.054152j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.103034-0.054225j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.117246-0.054298j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.131441-0.054370j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.145617-0.054443j,0.000012+0.000001j,0.000012+0.000001j
0.000003+0.000000j,11.159776-0.054515j,0.000011+0.000001j,0.000011+0.000001j
0.000003+0.000000j,11.173916-0.054588j,0.000011+0.000001j,0.000011+0.000001j
0.000003+0.000000j,11.188038-0.054660j,0.000011+0.000001j,0.000011+0.000001j
0.000003+0.000000j,11.202143-0.054732j,0.000011+0.000001j,0.000011+0.000001j
0.000003+0.000000j,11.216230-0.054804j,0.000011+0.000001j,0.000011+0.000001j
0.000003+0.000000j,11.230299-0.054876j,0.000011+0.000001j,0.000011+0.000001j
0.000003+0.000000j,11.244351-0.054948j,0.000010+0.000001j,0.000010+0.000001j
0.000003+0.000000j,11.258385-0.055019j,0.000010+0.000001j,0.000010+0.000001j
0.000003+0.000000j,11.272402-0.055091j,0.000010+0.000001j,0.000010+0.000001j
0.000003+0.000000j,11.286401-0.055163j,0.000010+0.000001j,0.000010+0.000001j
0.000002+0.000000j,11.300383-0.055234j,0.000010+0.000001j,0.000010+0.000001j
0.000002+0.000000j,11.314348-0.055306j,0.000010+0.000001j,0.000010+0.000001j
0.000002+0.000000j,11.328295-0.055377j,0.000010+0.000001j,0.000010+0.000001j
0.000002+0.000000j,11.342225-0.055448j,0.000009+0.000001j,0.000009+0.000001j
0.000002+0.000000j,11.356139-0.055519j,0.000009+0.000001j,0.000009+0.000001j
0.000002+0.000000j,11.370035-0.055590j,0.000009+0.000001j,0.000009+0.000001j
0.000002+0.000000j,11.383914-0.055661j,0.000009+0.000001j,0.000009+0.000001j
0.000002+0.000000j,11.397776-0.055732j,0.000009+0.000001j,0.000009+0.000001j
0.000002+0.000000j,11.411622-0.055803j,0.000009+0.000000j,0.000009+0.000000j
0.000002+0.000000j,11.425450-0.055873j,0.000009+0.000000j,0.000009+0.000000j
0.000002+0.000000j,11.439262-0.055944j,0.000009+0.000000j,0.000009+0.000000j
0.000002+0.000000j,11.453531-0.056017j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.467782-0.056090j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.482015-0.056162j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.496230-0.056235j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.510428-0.056307j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.524608-0.056380j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.526722-0.056391j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.526722-0.056391j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.526722-0.056391j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.526723-0.056391j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.526724-0.056391j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.526732-0.056391j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.526768-0.056391j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.526928-0.056392j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.527648-0.056395j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.530889-0.056412j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.545223-0.056485j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.559539-0.056558j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.573837-0.056631j,0.000008+0.000000j,0.000008+0.000000j
0.000002+0.000000j,11.588118-0.056704j,0.000007+0.000000j,0.000007+0.000000j
0.000002+0.000000j,11.602381-0.056777j,0.000007+0.000000j,0.000007+0.000000j
0.000002+0.000000j,11.616626-0.056850j,0.000007+0.000000j,0.000007+0.000000j
0.000002+0.000000j,11.630854-0.056922j,0.000007+0.000000j,0.000007+0.000000j
0.000002+0.000000j,11.645065-0.056995j,0.000007+0.000000j,0.000007+0.000000j
0.000002+0.000000j,11.659258-0.057067j,0.000007+0.000000j,0.000007+0.000000j
0.000002+0.000000j,11.673434-0.057140j,0.000007+0.000000j,0.000007+0.000000j
0.000002+0.000000j,11.687593-0.057212j,0.000007+0.000000j,0.000007+0.000000j
0.000002+0.000000j,11.701734-0.057284j,0.000007+0.000000j,0.000007+0.000000j
0.000002+0.000000j,11.715859-0.057356j,0.000007+0.000000j,0.000007+0.000000j
0.000002+0.000000j,11.729967-0.057428j,0.000006+0.000000j,0.000006+0.000000j
0.000002+0.000000j,11.744057-0.057500j,0.000006+0.000000j,0.000006+0.000000j
0.000002+0.000000j,11.758131-0.057572j,0.000006+0.000000j,0.000006+0.000000j
0.000002+0.000000j,11.772188-0.057644j,0.000006+0.000000j,0.000006+0.000000j
0.000002+0.000000j,11.786228-0.057715j,0.000006+0.000000j,0.000006+0.000000j
0.000001+0.000000j,11.800252-0.057787j,0.000006+0.000000j,0.000006+0.000000j
0.000001+0.000000j,11.814258-0.057858j,0.000006+0.000000j,0.000006+0.000000j
0.000001+0.000000j,11.828249-0.057930j,0.000006+0.000000j,0.000006+0.000000j
0.000001+0.000000j,11.842222-0.058001j,0.000006+0.000000j,0.000006+0.000000j
0.000001+0.000000j,11.856180-0.058072j,0.000006+0.000000j,0.000006+0.000000j
0.000001+0.000000j,11.870120-0.058143j,0.000006+0.000000j,0.000006+0.000000j
0.000001+0.000000j,11.884045-0.058214j,0.000006+0.000000j,0.000006+0.000000j
0.000001+0.000000j,11.897953-0.058285j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.912324-0.058359j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.926679-0.058432j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.941016-0.058505j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.952621-0.058564j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.952621-0.058564j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.952621-0.058564j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.952621-0.058564j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.952623-0.058564j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.952631-0.058564j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.952665-0.058564j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.952819-0.058565j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.953514-0.058569j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.956640-0.058585j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.970694-0.058656j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.984733-0.058728j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,11.998755-0.058800j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,12.012760-0.058871j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,12.026750-0.058942j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,12.040723-0.059014j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,12.054680-0.059085j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,12.068620-0.059156j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,12.083029-0.059229j,0.000005+0.000000j,0.000005+0.000000j
0.000001+0.000000j,12.097421-0.059303j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.111796-0.059376j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.126154-0.059449j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.140495-0.059522j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.154819-0.059595j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.169126-0.059668j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.183416-0.059741j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.197690-0.059814j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.211946-0.059886j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.226187-0.059959j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.240410-0.060031j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.254617-0.060104j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.268808-0.060176j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.282982-0.060248j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.297140-0.060320j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.311282-0.060392j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.325407-0.060464j,0.000004+0.000000j,0.000004+0.000000j
0.000001+0.000000j,12.339517-0.060536j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.353610-0.060608j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.363856-0.060660j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.363856-0.060660j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.363856-0.060660j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.363857-0.060660j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.363858-0.060660j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.363866-0.060660j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.363899-0.060660j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.364048-0.060661j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.364720-0.060665j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.367741-0.060680j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.381329-0.060749j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.395808-0.060823j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.410270-0.060897j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.424715-0.060970j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.439144-0.061044j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.453555-0.061117j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.467950-0.061190j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.482329-0.061264j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.496690-0.061337j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.511036-0.061410j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.525365-0.061483j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.539677-0.061556j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.553973-0.061628j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.568253-0.061701j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.582517-0.061774j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.596764-0.061846j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.610996-0.061919j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.625211-0.061991j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.639411-0.062063j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.653594-0.062135j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.667762-0.062208j,0.000003+0.000000j,0.000003+0.000000j
0.000001+0.000000j,12.681914-0.062280j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.696050-0.062351j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.710170-0.062423j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.724275-0.062495j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.738364-0.062567j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.752917-0.062641j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.761846-0.062686j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.761846-0.062686j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.761846-0.062686j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.761847-0.062686j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.761848-0.062686j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.761855-0.062686j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.761888-0.062687j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.762032-0.062687j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.762683-0.062691j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.765610-0.062705j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.778775-0.062772j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.793341-0.062847j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.807890-0.062921j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.822422-0.062994j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.836938-0.063068j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.851438-0.063142j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.865921-0.063216j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.880388-0.063289j,0.000002+0.000000j,0.000002+0.000000j
0.000001+0.000000j,12.894839-0.063363j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,12.909274-0.063436j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,12.923692-0.063510j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,12.938094-0.063583j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,12.952481-0.063656j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,12.966851-0.063729j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,12.981206-0.063802j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,12.995544-0.063875j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.009867-0.063948j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.024174-0.064021j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.038466-0.064093j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.052741-0.064166j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.067002-0.064238j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.081246-0.064311j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.095475-0.064383j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.109689-0.064455j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.123887-0.064527j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.138070-0.064600j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.147794-0.064649j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.147794-0.064649j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.147794-0.064649j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.147795-0.064649j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.147796-0.064649j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.147803-0.064649j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.147834-0.064649j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.147975-0.064650j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.148606-0.064653j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.151448-0.064668j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.164227-0.064733j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.178875-0.064807j,0.000002+0.000000j,0.000002+0.000000j
0.000000+0.000000j,13.193506-0.064881j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.208121-0.064956j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.222720-0.065030j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.237303-0.065104j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.251870-0.065178j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.266421-0.065252j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.280956-0.065326j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.295475-0.065399j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.309979-0.065473j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.324466-0.065547j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.338938-0.065620j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.353394-0.065694j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.367834-0.065767j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.382259-0.065840j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.396669-0.065914j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.411063-0.065987j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.425441-0.066060j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.439804-0.066133j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.454152-0.066206j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.468484-0.066278j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.482801-0.066351j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.497103-0.066424j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.511390-0.066496j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.522731-0.066554j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.522731-0.066554j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.522731-0.066554j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.522731-0.066554j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.522733-0.066554j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.522740-0.066554j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.522770-0.066554j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.522906-0.066555j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.523520-0.066558j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,13.526283-0.066572j,0.000001+0.000000j,0.000001+0.000000j
