0.116155+0.037660j,0.123545-11.933198j,0.369872-13.513074j,0.369872-13.513074j
0.115869+0.039507j,0.117002-11.937891j,0.373865-13.523453j,0.373865-13.523453j
0.115567+0.041348j,0.110526-11.942467j,0.377714-13.533864j,0.377714-13.533864j
0.115249+0.043182j,0.104121-11.946930j,0.381421-13.544304j,0.381421-13.544304j
0.114914+0.045009j,0.097788-11.951286j,0.384988-13.554765j,0.384988-13.554765j
0.114562+0.046829j,0.091527-11.955540j,0.388417-13.565243j,0.388417-13.565243j
0.114193+0.048643j,0.085341-11.959696j,0.391713-13.575734j,0.391713-13.575734j
0.113808+0.050449j,0.079229-11.963759j,0.394876-13.586232j,0.394876-13.586232j
0.113406+0.052247j,0.073193-11.967734j,0.397911-13.596733j,0.397911-13.596733j
0.112986+0.054039j,0.067232-11.971624j,0.400820-13.607234j,0.400820-13.607234j
0.112550+0.055822j,0.061347-11.975434j,0.403606-13.617731j,0.403606-13.617731j
0.112097+0.057598j,0.055537-11.979168j,0.406272-13.628220j,0.406272-13.628220j
0.111626+0.059366j,0.049802-11.982828j,0.408822-13.638699j,0.408822-13.638699j
0.111138+0.061126j,0.044142-11.986420j,0.411259-13.649164j,0.411259-13.649164j
0.110633+0.062878j,0.038556-11.989946j,0.413585-13.659613j,0.413585-13.659613j
0.110111+0.064621j,0.033044-11.993409j,0.415804-13.670044j,0.415804-13.670044j
0.109571+0.066356j,0.027605-11.996813j,0.417919-13.680455j,0.417919-13.680455j
0.108992+0.068150j,0.022029-12.000291j,0.420010-13.691250j,0.420010-13.691250j
0.108395+0.069935j,0.016531-12.003710j,0.421995-13.702019j,0.421995-13.702019j
0.107778+0.071711j,0.011108-12.007075j,0.423877-13.712759j,0.423877-13.712759j
0.107143+0.073476j,0.005760-12.010388j,0.425660-13.723471j,0.425660-13.723471j
0.106490+0.075233j,0.000486-12.013651j,0.427347-13.734151j,0.427347-13.734151j
0.105817+0.076979j,-0.004715-12.016866j,0.428941-13.744798j,0.428941-13.744798j
0.105602+0.077527j,-0.006337-12.017870j,0.429424-13.748145j,0.429424-13.748145j
0.105602+0.077527j,-0.006337-12.017870j,0.429424-13.748145j,0.429424-13.748145j
0.105602+0.077527j,-0.006338-12.017870j,0.429424-13.748145j,0.429424-13.748145j
0.105602+0.077527j,-0.006339-12.017870j,0.429424-13.748147j,0.429424-13.748147j
0.105601+0.077528j,-0.006343-12.017873j,0.429425-13.748155j,0.429425-13.748155j
0.105599+0.077535j,-0.006361-12.017884j,0.429431-13.748193j,0.429431-13.748193j
0.105588+0.077563j,-0.006444-12.017936j,0.429455-13.748364j,0.429455-13.748364j
0.105538+0.077689j,-0.006816-12.018166j,0.429565-13.749134j,0.429565-13.749134j
0.105312+0.078255j,-0.008488-12.019199j,0.430054-13.752596j,0.430054-13.752596j
0.104579+0.080052j,-0.013767-12.022463j,0.431549-13.763607j,0.431549-13.763607j
0.103826+0.081839j,-0.018971-12.025684j,0.432952-13.774581j,0.432952-13.774581j
0.103054+0.083615j,-0.024101-12.028862j,0.434266-13.785516j,0.434266-13.785516j
0.102261+0.085379j,-0.029158-12.032000j,0.435494-13.796411j,0.435494-13.796411j
0.101448+0.087132j,-0.034144-12.035101j,0.436639-13.807266j,0.436639-13.807266j
0.100616+0.088873j,-0.039061-12.038165j,0.437704-13.818080j,0.437704-13.818080j
0.099734+0.090663j,-0.044079-12.041303j,0.438725-13.829235j,0.438725-13.829235j
0.098830+0.092441j,-0.049026-12.044405j,0.439666-13.840345j,0.439666-13.840345j
0.097906+0.094206j,-0.053902-12.047475j,0.440530-13.851411j,0.440530-13.851411j
0.096960+0.095958j,-0.058709-12.050513j,0.441318-13.862431j,0.441318-13.862431j
0.095995+0.097697j,-0.063448-12.053521j,0.442035-13.873406j,0.442035-13.873406j
0.095008+0.099422j,-0.068121-12.056501j,0.442682-13.884336j,0.442682-13.884336j
0.093964+0.101196j,-0.072895-12.059560j,0.443281-13.895615j,0.443281-13.895615j
0.092899+0.102954j,-0.077600-12.062592j,0.443811-13.906846j,0.443811-13.906846j
0.091811+0.104698j,-0.082238-12.065598j,0.444274-13.918028j,0.444274-13.918028j
0.090702+0.106427j,-0.086811-12.068578j,0.444671-13.929162j,0.444671-13.929162j
0.089572+0.108140j,-0.091319-12.071535j,0.445007-13.940247j,0.445007-13.940247j
0.088420+0.109838j,-0.095765-12.074469j,0.445281-13.951285j,0.445281-13.951285j
0.087205+0.111580j,-0.100303-12.077484j,0.445505-13.962665j,0.445505-13.962665j
0.085968+0.113305j,-0.104778-12.080477j,0.445668-13.973995j,0.445668-13.973995j
0.084709+0.115013j,-0.109188-12.083449j,0.445773-13.985274j,0.445773-13.985274j
0.083427+0.116703j,-0.113537-12.086401j,0.445822-13.996503j,0.445822-13.996503j
0.082124+0.118376j,-0.117825-12.089334j,0.445817-14.007683j,0.445817-14.007683j
0.080799+0.120031j,-0.122054-12.092247j,0.445760-14.018813j,0.445760-14.018813j
0.079406+0.121724j,-0.126368-12.095243j,0.445648-14.030276j,0.445648-14.030276j
0.077990+0.123398j,-0.130620-12.098221j,0.445484-14.041687j,0.445484-14.041687j
0.076551+0.125052j,-0.134813-12.101181j,0.445270-14.053047j,0.445270-14.053047j
0.075091+0.126686j,-0.138947-12.104125j,0.445008-14.064356j,0.445008-14.064356j
0.073608+0.128300j,-0.143025-12.107053j,0.444699-14.075615j,0.444699-14.075615j
0.072104+0.129894j,-0.147046-12.109966j,0.444345-14.086825j,0.444345-14.086825j
0.070578+0.131467j,-0.151012-12.112864j,0.443948-14.097986j,0.443948-14.097986j
0.068970+0.133079j,-0.155075-12.115859j,0.443492-14.109526j,0.443492-14.109526j
0.067341+0.134668j,-0.159080-12.118839j,0.442992-14.121014j,0.442992-14.121014j
0.065688+0.136235j,-0.163031-12.121805j,0.442450-14.132451j,0.442450-14.132451j
0.064014+0.137778j,-0.166926-12.124758j,0.441868-14.143838j,0.441868-14.143838j
0.062318+0.139299j,-0.170769-12.127698j,0.441246-14.155175j,0.441246-14.155175j
0.060601+0.140795j,-0.174559-12.130625j,0.440588-14.166463j,0.440588-14.166463j
0.058862+0.142269j,-0.178298-12.133541j,0.439892-14.177703j,0.439892-14.177703j
0.057038+0.143770j,-0.182120-12.136551j,0.439135-14.189303j,0.439135-14.189303j
0.055192+0.145246j,-0.185890-12.139549j,0.438341-14.200853j,0.438341-14.200853j
0.053324+0.146696j,-0.189608-12.142535j,0.437513-14.212352j,0.437513-14.212352j
0.051435+0.148119j,-0.193275-12.145510j,0.436650-14.223803j,0.436650-14.223803j
0.049524+0.149516j,-0.196893-12.148475j,0.435756-14.235205j,0.435756-14.235205j
0.047594+0.150886j,-0.200461-12.151429j,0.434829-14.246559j,0.434829-14.246559j
0.045643+0.152229j,-0.203982-12.154373j,0.433873-14.257865j,0.433873-14.257865j
0.043603+0.153590j,-0.207576-12.157408j,0.432853-14.269514j,0.432853-14.269514j
0.041543+0.154921j,-0.211120-12.160433j,0.431803-14.281114j,0.431803-14.281114j
0.039462+0.156223j,-0.214616-12.163449j,0.430723-14.292665j,0.430723-14.292665j
0.037361+0.157495j,-0.218064-12.166455j,0.429616-14.304168j,0.429616-14.304168j
0.035240+0.158737j,-0.221466-12.169451j,0.428482-14.315624j,0.428482-14.315624j
0.033101+0.159948j,-0.224823-12.172439j,0.427322-14.327034j,0.427322-14.327034j
0.030942+0.161130j,-0.228135-12.175418j,0.426137-14.338398j,0.426137-14.338398j
0.028765+0.162280j,-0.231403-12.178389j,0.424928-14.349716j,0.424928-14.349716j
0.026488+0.163441j,-0.234747-12.181461j,0.423649-14.361410j,0.423649-14.361410j
0.024192+0.164569j,-0.238046-12.184525j,0.422346-14.373056j,0.422346-14.373056j
0.021878+0.165662j,-0.241300-12.187580j,0.421020-14.384655j,0.421020-14.384655j
0.019546+0.166723j,-0.244510-12.190627j,0.419671-14.396208j,0.419671-14.396208j
0.017196+0.167749j,-0.247677-12.193667j,0.418301-14.407717j,0.418301-14.407717j
0.014830+0.168741j,-0.250802-12.196698j,0.416910-14.419180j,0.416910-14.419180j
0.012447+0.169698j,-0.253886-12.199721j,0.415499-14.430599j,0.415499-14.430599j
0.010048+0.170621j,-0.256929-12.202738j,0.414069-14.441975j,0.414069-14.441975j
0.007549+0.171540j,-0.260036-12.205852j,0.412569-14.453704j,0.412569-14.453704j
0.005035+0.172421j,-0.263101-12.208958j,0.411050-14.465388j,0.411050-14.465388j
0.002504+0.173265j,-0.266125-12.212057j,0.409513-14.477028j,0.409513-14.477028j
-0.000041+0.174072j,-0.269108-12.215149j,0.407958-14.488623j,0.407958-14.488623j
-0.002600+0.174840j,-0.272051-12.218233j,0.406386-14.500175j,0.406386-14.500175j
-0.005173+0.175570j,-0.274954-12.221311j,0.404798-14.511684j,0.404798-14.511684j
-0.007760+0.176263j,-0.277820-12.224381j,0.403194-14.523151j,0.403194-14.523151j
-0.010358+0.176917j,-0.280647-12.227445j,0.401575-14.534576j,0.401575-14.534576j
-0.012969+0.177532j,-0.283437-12.230502j,0.399941-14.545959j,0.399941-14.545959j
-0.015689+0.178130j,-0.286291-12.233665j,0.398232-14.557722j,0.398232-14.557722j
-0.018421+0.178686j,-0.289107-12.236822j,0.396509-14.569442j,0.396509-14.569442j
-0.021163+0.179200j,-0.291885-12.239972j,0.394772-14.581119j,0.394772-14.581119j
-0.023916+0.179673j,-0.294625-12.243115j,0.393021-14.592754j,0.393021-14.592754j
-0.026679+0.180104j,-0.297329-12.246251j,0.391258-14.604348j,0.391258-14.604348j
-0.029451+0.180493j,-0.299996-12.249381j,0.389483-14.615901j,0.389483-14.615901j
-0.032232+0.180840j,-0.302627-12.252505j,0.387696-14.627414j,0.387696-14.627414j
-0.035020+0.181145j,-0.305224-12.255622j,0.385897-14.638887j,0.385897-14.638887j
-0.037816+0.181407j,-0.307785-12.258733j,0.384088-14.650320j,0.384088-14.650320j
-0.040716+0.181635j,-0.310401-12.261946j,0.382206-14.662111j,0.382206-14.662111j
-0.043623+0.181817j,-0.312980-12.265153j,0.380312-14.673861j,0.380312-14.673861j
-0.046535+0.181954j,-0.315525-12.268354j,0.378409-14.685570j,0.378409-14.685570j
-0.049453+0.182046j,-0.318035-12.271548j,0.376496-14.697240j,0.376496-14.697240j
-0.052375+0.182092j,-0.320510-12.274736j,0.374574-14.708869j,0.374574-14.708869j
-0.055300+0.182093j,-0.322952-12.277918j,0.372643-14.720460j,0.372643-14.720460j
-0.058229+0.182049j,-0.325361-12.281094j,0.370704-14.732013j,0.370704-14.732013j
-0.061159+0.181959j,-0.327738-12.284264j,0.368757-14.743527j,0.368757-14.743527j
-0.064092+0.181824j,-0.330083-12.287428j,0.366802-14.755003j,0.366802-14.755003j
-0.067025+0.181644j,-0.332396-12.290586j,0.364840-14.766443j,0.364840-14.766443j
-0.070065+0.181410j,-0.334760-12.293854j,0.362800-14.778261j,0.362800-14.778261j
-0.073105+0.181127j,-0.337092-12.297115j,0.360752-14.790039j,0.360752-14.790039j
-0.076144+0.180796j,-0.339392-12.300371j,0.358698-14.801779j,0.358698-14.801779j
-0.079180+0.180416j,-0.341659-12.303620j,0.356638-14.813482j,0.356638-14.813482j
-0.082214+0.179988j,-0.343896-12.306864j,0.354572-14.825146j,0.354572-14.825146j
-0.085244+0.179513j,-0.346101-12.310102j,0.352500-14.836773j,0.352500-14.836773j
-0.088270+0.178989j,-0.348276-12.313335j,0.350424-14.848364j,0.350424-14.848364j
-0.091291+0.178417j,-0.350421-12.316562j,0.348342-14.859918j,0.348342-14.859918j
-0.094306+0.177798j,-0.352537-12.319783j,0.346255-14.871437j,0.346255-14.871437j
-0.097315+0.177131j,-0.354624-12.322999j,0.344165-14.882919j,0.344165-14.882919j
-0.100420+0.176391j,-0.356752-12.326319j,0.341998-14.894760j,0.341998-14.894760j
-0.103516+0.175601j,-0.358850-12.329634j,0.339827-14.906564j,0.339827-14.906564j
-0.106603+0.174760j,-0.360918-12.332944j,0.337652-14.918331j,0.337652-14.918331j
-0.109680+0.173869j,-0.362957-12.336247j,0.335474-14.930061j,0.335474-14.930061j
-0.112745+0.172929j,-0.364967-12.339545j,0.333293-14.941756j,0.333293-14.941756j
-0.115800+0.171938j,-0.366948-12.342838j,0.331109-14.953415j,0.331109-14.953415j
-0.118842+0.170899j,-0.368902-12.346125j,0.328922-14.965038j,0.328922-14.965038j
-0.121870+0.169810j,-0.370827-12.349407j,0.326733-14.976627j,0.326733-14.976627j
-0.124885+0.168672j,-0.372726-12.352684j,0.324541-14.988182j,0.324541-14.988182j
-0.127885+0.167486j,-0.374597-12.355955j,0.322348-14.999702j,0.322348-14.999702j
-0.130869+0.166252j,-0.376443-12.359221j,0.320152-15.011188j,0.320152-15.011188j
-0.133944+0.164923j,-0.378326-12.362599j,0.317877-15.023051j,0.317877-15.023051j
-0.137000+0.163542j,-0.380182-12.365972j,0.315600-15.034878j,0.315600-15.034878j
-0.140037+0.162111j,-0.382011-12.369339j,0.313322-15.046670j,0.313322-15.046670j
-0.143055+0.160630j,-0.383813-12.372700j,0.311043-15.058428j,0.311043-15.058428j
-0.146052+0.159098j,-0.385588-12.376057j,0.308763-15.070150j,0.308763-15.070150j
-0.149027+0.157517j,-0.387337-12.379408j,0.306483-15.081839j,0.306483-15.081839j
-0.151981+0.155887j,-0.389060-12.382755j,0.304202-15.093494j,0.304202-15.093494j
-0.154911+0.154208j,-0.390758-12.386096j,0.301921-15.105115j,0.301921-15.105115j
-0.157818+0.152480j,-0.392431-12.389432j,0.299640-15.116703j,0.299640-15.116703j
-0.160700+0.150705j,-0.394079-12.392763j,0.297359-15.128258j,0.297359-15.128258j
-0.163558+0.148883j,-0.395703-12.396090j,0.295078-15.139781j,0.295078-15.139781j
-0.166485+0.146949j,-0.397356-12.399525j,0.292720-15.151662j,0.292720-15.151662j
-0.169384+0.144965j,-0.398985-12.402954j,0.290363-15.163509j,0.290363-15.163509j
-0.172254+0.142932j,-0.400588-12.406379j,0.288007-15.175322j,0.288007-15.175322j
-0.175094+0.140850j,-0.402166-12.409798j,0.285651-15.187101j,0.285651-15.187101j
-0.177903+0.138721j,-0.403720-12.413213j,0.283297-15.198847j,0.283297-15.198847j
-0.180681+0.136544j,-0.405250-12.416623j,0.280944-15.210560j,0.280944-15.210560j
-0.183426+0.134320j,-0.406756-12.420029j,0.278593-15.222241j,0.278593-15.222241j
-0.186139+0.132049j,-0.408238-12.423429j,0.276243-15.233889j,0.276243-15.233889j
-0.188818+0.129733j,-0.409698-12.426825j,0.273894-15.245504j,0.273894-15.245504j
-0.191462+0.127372j,-0.411134-12.430216j,0.271548-15.257088j,0.271548-15.257088j
-0.194072+0.124967j,-0.412548-12.433603j,0.269203-15.268640j,0.269203-15.268640j
-0.196645+0.122517j,-0.413940-12.436986j,0.266861-15.280161j,0.266861-15.280161j
-0.199272+0.119936j,-0.415358-12.440484j,0.264437-15.292058j,0.264437-15.292058j
-0.201859+0.117308j,-0.416753-12.443977j,0.262017-15.303921j,0.262017-15.303921j
-0.204406+0.114636j,-0.418124-12.447466j,0.259598-15.315752j,0.259598-15.315752j
-0.205721+0.113220j,-0.418833-12.449289j,0.258334-15.321926j,0.258334-15.321926j
-0.205721+0.113220j,-0.418833-12.449289j,0.258334-15.321926j,0.258334-15.321926j
-0.205721+0.113220j,-0.418833-12.449289j,0.258334-15.321926j,0.258334-15.321926j
-0.205721+0.113220j,-0.418833-12.449289j,0.258334-15.321928j,0.258334-15.321928j
-0.205722+0.113219j,-0.418833-12.449291j,0.258333-15.321933j,0.258333-15.321933j
-0.205727+0.113214j,-0.418836-12.449297j,0.258328-15.321956j,0.258328-15.321956j
-0.205749+0.113190j,-0.418848-12.449328j,0.258307-15.322060j,0.258307-15.322060j
-0.205849+0.113082j,-0.418901-12.449467j,0.258211-15.322529j,0.258211-15.322529j
-0.206296+0.112595j,-0.419142-12.450089j,0.257779-15.324637j,0.257779-15.324637j
-0.208289+0.110386j,-0.420215-12.452890j,0.255837-15.334111j,0.255837-15.334111j
-0.210762+0.107565j,-0.421547-12.456414j,0.253394-15.346015j,0.253394-15.346015j
-0.213190+0.104700j,-0.422856-12.459934j,0.250953-15.357887j,0.250953-15.357887j
-0.215574+0.101793j,-0.424143-12.463449j,0.248516-15.369726j,0.248516-15.369726j
-0.217912+0.098844j,-0.425407-12.466960j,0.246082-15.381533j,0.246082-15.381533j
-0.220205+0.095854j,-0.426650-12.470467j,0.243651-15.393308j,0.243651-15.393308j
-0.222451+0.092824j,-0.427872-12.473969j,0.241223-15.405051j,0.241223-15.405051j
-0.224649+0.089755j,-0.429072-12.477468j,0.238799-15.416762j,0.238799-15.416762j
-0.226801+0.086647j,-0.430252-12.480963j,0.236379-15.428442j,0.236379-15.428442j
-0.228903+0.083502j,-0.431410-12.484454j,0.233962-15.440091j,0.233962-15.440091j
-0.230957+0.080319j,-0.432549-12.487941j,0.231548-15.451709j,0.231548-15.451709j
-0.232962+0.077101j,-0.433667-12.491424j,0.229139-15.463296j,0.229139-15.463296j
-0.234916+0.073848j,-0.434765-12.494904j,0.226733-15.474853j,0.226733-15.474853j
-0.236821+0.070561j,-0.435843-12.498380j,0.224331-15.486380j,0.224331-15.486380j
-0.238740+0.067120j,-0.436940-12.501977j,0.221847-15.498289j,0.221847-15.498289j
-0.240603+0.063644j,-0.438016-12.505571j,0.219367-15.510166j,0.219367-15.510166j
-0.242411+0.060135j,-0.439071-12.509161j,0.216892-15.522011j,0.216892-15.522011j
-0.244163+0.056593j,-0.440106-12.512748j,0.214421-15.533824j,0.214421-15.533824j
-0.245859+0.053019j,-0.441122-12.516331j,0.211954-15.545606j,0.211954-15.545606j
-0.247497+0.049415j,-0.442117-12.519911j,0.209492-15.557357j,0.209492-15.557357j
-0.249078+0.045780j,-0.443093-12.523487j,0.207035-15.569077j,0.207035-15.569077j
-0.250600+0.042117j,-0.444050-12.527061j,0.204582-15.580766j,0.204582-15.580766j
-0.252065+0.038426j,-0.444988-12.530631j,0.202133-15.592424j,0.202133-15.592424j
-0.253470+0.034708j,-0.445907-12.534198j,0.199689-15.604052j,0.199689-15.604052j
-0.254817+0.030964j,-0.446807-12.537763j,0.197250-15.615649j,0.197250-15.615649j
-0.256104+0.027196j,-0.447689-12.541324j,0.194816-15.627217j,0.194816-15.627217j
-0.257331+0.023403j,-0.448552-12.544883j,0.192387-15.638754j,0.192387-15.638754j
-0.258538+0.019455j,-0.449427-12.548563j,0.189877-15.650663j,0.189877-15.650663j
-0.259680+0.015483j,-0.450282-12.552240j,0.187373-15.662540j,0.187373-15.662540j
-0.260758+0.011490j,-0.451119-12.555915j,0.184874-15.674385j,0.184874-15.674385j
-0.261770+0.007475j,-0.451937-12.559587j,0.182381-15.686199j,0.182381-15.686199j
-0.262717+0.003441j,-0.452736-12.563256j,0.179892-15.697982j,0.179892-15.697982j
-0.263597-0.000612j,-0.453518-12.566924j,0.177409-15.709734j,0.177409-15.709734j
-0.264412-0.004683j,-0.454281-12.570588j,0.174931-15.721455j,0.174931-15.721455j
-0.265161-0.008770j,-0.455026-12.574251j,0.172459-15.733145j,0.172459-15.733145j
-0.265844-0.012872j,-0.455753-12.577911j,0.169991-15.744806j,0.169991-15.744806j
-0.266460-0.016989j,-0.456463-12.581570j,0.167529-15.756435j,0.167529-15.756435j
-0.267009-0.021118j,-0.457156-12.585226j,0.165073-15.768035j,0.165073-15.768035j
-0.267492-0.025259j,-0.457831-12.588881j,0.162621-15.779605j,0.162621-15.779605j
-0.267907-0.029412j,-0.458489-12.592534j,0.160175-15.791145j,0.160175-15.791145j
-0.268256-0.033573j,-0.459131-12.596185j,0.157734-15.802655j,0.157734-15.802655j
-0.268547-0.037895j,-0.459778-12.599967j,0.155211-15.814552j,0.155211-15.814552j
-0.268766-0.042224j,-0.460407-12.603747j,0.152693-15.826417j,0.152693-15.826417j
-0.268913-0.046560j,-0.461019-12.607526j,0.150181-15.838250j,0.150181-15.838250j
-0.268988-0.050902j,-0.461613-12.611304j,0.147674-15.850053j,0.147674-15.850053j
-0.268990-0.055247j,-0.462191-12.615080j,0.145173-15.861824j,0.145173-15.861824j
-0.268921-0.059596j,-0.462751-12.618855j,0.142678-15.873564j,0.142678-15.873564j
-0.268780-0.063946j,-0.463294-12.622630j,0.140189-15.885274j,0.140189-15.885274j
-0.268567-0.068297j,-0.463821-12.626403j,0.137705-15.896953j,0.137705-15.896953j
-0.268282-0.072647j,-0.464331-12.630175j,0.135228-15.908602j,0.135228-15.908602j
-0.267926-0.076995j,-0.464824-12.633947j,0.132755-15.920220j,0.132755-15.920220j
-0.267498-0.081340j,-0.465301-12.637718j,0.130289-15.931807j,0.130289-15.931807j
-0.266999-0.085680j,-0.465763-12.641488j,0.127828-15.943365j,0.127828-15.943365j
-0.266429-0.090015j,-0.466208-12.645258j,0.125372-15.954893j,0.125372-15.954893j
-0.265788-0.094343j,-0.466637-12.649028j,0.122923-15.966391j,0.122923-15.966391j
-0.265049-0.098816j,-0.467065-12.652930j,0.120393-15.978261j,0.120393-15.978261j
-0.264236-0.103278j,-0.467476-12.656832j,0.117869-15.990100j,0.117869-15.990100j
-0.263347-0.107729j,-0.467871-12.660733j,0.115351-16.001907j,0.115351-16.001907j
-0.262383-0.112168j,-0.468249-12.664635j,0.112839-16.013683j,0.112839-16.013683j
-0.261344-0.116593j,-0.468611-12.668537j,0.110333-16.025427j,0.110333-16.025427j
-0.260231-0.121004j,-0.468957-12.672440j,0.107833-16.037141j,0.107833-16.037141j
-0.259044-0.125399j,-0.469287-12.676343j,0.105339-16.048823j,0.105339-16.048823j
-0.257784-0.129776j,-0.469601-12.680247j,0.102850-16.060474j,0.102850-16.060474j
-0.256451-0.134135j,-0.469899-12.684151j,0.100367-16.072094j,0.100367-16.072094j
-0.255044-0.138474j,-0.470182-12.688056j,0.097891-16.083684j,0.097891-16.083684j
-0.253566-0.142792j,-0.470449-12.691962j,0.095419-16.095243j,0.095419-16.095243j
-0.252016-0.147088j,-0.470701-12.695869j,0.092954-16.106772j,0.092954-16.106772j
-0.250394-0.151360j,-0.470938-12.699778j,0.090494-16.118270j,0.090494-16.118270j
-0.248701-0.155609j,-0.471160-12.703688j,0.088040-16.129738j,0.088040-16.129738j
-0.246877-0.159975j,-0.471373-12.707732j,0.085508-16.141565j,0.085508-16.141565j
-0.244979-0.164312j,-0.471571-12.711778j,0.082982-16.153360j,0.082982-16.153360j
-0.243006-0.168620j,-0.471753-12.715826j,0.080462-16.165123j,0.080462-16.165123j
-0.240960-0.172896j,-0.471919-12.719876j,0.077947-16.176854j,0.077947-16.176854j
-0.238841-0.177141j,-0.472069-12.723928j,0.075439-16.188553j,0.075439-16.188553j
-0.236650-0.181351j,-0.472204-12.727982j,0.072936-16.200220j,0.072936-16.200220j
-0.234388-0.185527j,-0.472324-12.732038j,0.070439-16.211856j,0.070439-16.211856j
-0.232055-0.189667j,-0.472429-12.736097j,0.067948-16.223461j,0.067948-16.223461j
-0.229652-0.193770j,-0.472518-12.740159j,0.065463-16.235034j,0.065463-16.235034j
